timestamp,symbol,model_signal,confidence,current_price,decision,reason
2025-12-14T04:36:04.581205,DOGEUSDT,LONG,0.5497961342499394,0.1386,HOLD,
2025-12-14T04:37:03.470903,DOGEUSDT,LONG,0.560796704880966,0.13853,HOLD,
2025-12-14T04:38:03.428955,DOGEUSDT,LONG,0.560796704880966,0.13854,HOLD,
2025-12-14T04:39:03.363271,DOGEUSDT,LONG,0.560796704880966,0.13851,HOLD,
2025-12-14T04:40:03.324057,DOGEUSDT,LONG,0.560796704880966,0.13846,HOLD,
2025-12-14T04:41:04.155479,DOGEUSDT,LONG,0.5591273378027979,0.13846,HOLD,
2025-12-14T04:42:03.068365,DOGEUSDT,LONG,0.5140811745720753,0.13841,HOLD,
2025-12-14T04:43:03.053532,DOGEUSDT,LONG,0.5140811745720753,0.1384,HOLD,
2025-12-14T04:44:02.968428,DOGEUSDT,LONG,0.5317110538946342,0.1383,HOLD,
2025-12-14T04:45:04.795199,DOGEUSDT,LONG,0.6185769188836369,0.13832,HOLD,
2025-12-14T04:46:03.802082,DOGEUSDT,LONG,0.6185769188836369,0.13829,HOLD,
2025-12-14T04:47:03.702112,DOGEUSDT,LONG,0.6185769188836369,0.13837,HOLD,
2025-12-14T04:48:03.687463,DOGEUSDT,LONG,0.6185769188836369,0.13835,HOLD,
2025-12-14T04:49:03.725316,DOGEUSDT,LONG,0.6185769188836369,0.13831,HOLD,
2025-12-14T04:50:04.496705,DOGEUSDT,LONG,0.6185769188836369,0.13832,HOLD,
2025-12-14T04:51:03.456963,DOGEUSDT,LONG,0.5198654091273184,0.13836,HOLD,
2025-12-14T04:52:03.332633,DOGEUSDT,LONG,0.508737722692508,0.13839,HOLD,
2025-12-14T04:53:03.188347,DOGEUSDT,LONG,0.5198654091273184,0.13835,HOLD,
2025-12-14T04:54:03.167025,DOGEUSDT,SHORT,0.5089292138228112,0.13837,HOLD,
2025-12-14T04:55:03.118543,DOGEUSDT,SHORT,0.5466899318735237,0.13838,HOLD,
2025-12-14T04:56:03.970232,DOGEUSDT,SHORT,0.5072359304807526,0.13836,HOLD,
2025-12-14T04:57:03.844078,DOGEUSDT,SHORT,0.5072359304807526,0.13836,HOLD,
2025-12-14T04:58:03.743165,DOGEUSDT,SHORT,0.517270873973902,0.13838,HOLD,
2025-12-14T04:59:03.553604,DOGEUSDT,SHORT,0.517270873973902,0.13837,HOLD,
2025-12-14T05:00:04.428725,DOGEUSDT,SHORT,0.517270873973902,0.13838,HOLD,
2025-12-14T05:01:03.357987,DOGEUSDT,LONG,0.5828641895879051,0.13829,HOLD,
2025-12-14T05:02:03.167105,DOGEUSDT,LONG,0.5828641895879051,0.13827,HOLD,
2025-12-14T05:03:03.145921,DOGEUSDT,LONG,0.5828641895879051,0.13823,HOLD,
2025-12-14T05:04:02.930619,DOGEUSDT,LONG,0.5828641895879051,0.13828,HOLD,
2025-12-14T05:05:03.809807,DOGEUSDT,SHORT,0.5072359304807526,0.1383,HOLD,
2025-12-14T05:06:04.612708,DOGEUSDT,LONG,0.5375873913351834,0.13829,HOLD,
2025-12-14T05:07:03.506423,DOGEUSDT,LONG,0.5828641895879051,0.13828,HOLD,
2025-12-14T05:08:03.498582,DOGEUSDT,LONG,0.5828641895879051,0.13821,HOLD,
2025-12-14T05:09:03.425565,DOGEUSDT,LONG,0.5828641895879051,0.13814,HOLD,
2025-12-14T05:10:03.389328,DOGEUSDT,LONG,0.5828641895879051,0.13809,HOLD,
2025-12-14T05:11:04.246880,DOGEUSDT,LONG,0.5656257933429323,0.13795,HOLD,
2025-12-14T05:12:03.181795,DOGEUSDT,LONG,0.5897558454469247,0.13799,HOLD,
2025-12-14T05:13:03.116841,DOGEUSDT,SHORT,0.6166912430506126,0.13798,HOLD,
2025-12-14T05:14:03.048513,DOGEUSDT,SHORT,0.6166912430506126,0.138,HOLD,
2025-12-14T05:15:02.899309,DOGEUSDT,SHORT,0.6166912430506126,0.138,HOLD,
2025-12-14T05:16:04.761951,DOGEUSDT,SHORT,0.6083549040702767,0.13787,HOLD,
2025-12-14T05:17:03.863591,DOGEUSDT,SHORT,0.6083549040702767,0.13789,HOLD,
2025-12-14T05:18:03.758000,DOGEUSDT,SHORT,0.6083549040702767,0.13794,HOLD,
2025-12-14T05:19:03.729079,DOGEUSDT,SHORT,0.6083549040702767,0.13785,HOLD,
2025-12-14T05:20:04.593192,DOGEUSDT,SHORT,0.6083549040702767,0.13779,HOLD,
2025-12-14T05:21:03.551384,DOGEUSDT,SHORT,0.6083549040702767,0.13778,HOLD,
2025-12-14T05:22:03.553024,DOGEUSDT,SHORT,0.6083549040702767,0.13766,HOLD,
2025-12-14T05:23:03.550716,DOGEUSDT,SHORT,0.6083549040702767,0.13779,HOLD,
2025-12-14T05:24:03.481783,DOGEUSDT,SHORT,0.6410126268850778,0.13782,HOLD,
2025-12-14T05:25:03.592773,DOGEUSDT,SHORT,0.6812107347368774,0.13783,HOLD,
2025-12-14T05:26:04.652433,DOGEUSDT,SHORT,0.5954037293598392,0.13776,HOLD,
2025-12-14T05:27:03.648323,DOGEUSDT,SHORT,0.7307342755230137,0.13783,HOLD,
2025-12-14T05:28:03.626114,DOGEUSDT,SHORT,0.6878320500547457,0.13787,HOLD,
2025-12-14T05:29:03.628058,DOGEUSDT,SHORT,0.5954037293598392,0.13772,HOLD,
2025-12-14T05:30:03.536413,DOGEUSDT,SHORT,0.5954037293598392,0.1377,HOLD,
2025-12-14T05:31:04.390254,DOGEUSDT,SHORT,0.5954037293598392,0.13764,HOLD,
2025-12-14T05:32:03.282555,DOGEUSDT,SHORT,0.5954037293598392,0.1377,HOLD,
2025-12-14T05:33:03.263593,DOGEUSDT,SHORT,0.5954037293598392,0.13772,HOLD,
2025-12-14T05:34:03.230631,DOGEUSDT,SHORT,0.5954037293598392,0.13761,HOLD,
2025-12-14T05:35:03.157473,DOGEUSDT,SHORT,0.5954037293598392,0.13762,HOLD,
2025-12-14T05:36:03.901373,DOGEUSDT,SHORT,0.5954037293598392,0.13761,HOLD,
2025-12-14T05:37:03.708829,DOGEUSDT,SHORT,0.6693593809801951,0.13767,HOLD,
2025-12-14T05:38:03.698908,DOGEUSDT,SHORT,0.6776653286046066,0.1377,HOLD,
2025-12-14T05:39:03.553099,DOGEUSDT,SHORT,0.8006336397413953,0.1378,HOLD,
2025-12-14T05:40:03.549804,DOGEUSDT,SHORT,0.8006336397413953,0.13785,HOLD,
2025-12-14T05:41:04.256275,DOGEUSDT,SHORT,0.5778048277880342,0.13789,HOLD,
2025-12-14T05:42:03.081581,DOGEUSDT,SHORT,0.5778048277880342,0.138,HOLD,
2025-12-14T05:43:02.906111,DOGEUSDT,SHORT,0.5778048277880342,0.138,HOLD,
2025-12-14T05:44:03.791834,DOGEUSDT,SHORT,0.5778048277880342,0.13802,HOLD,
2025-12-14T05:45:03.728458,DOGEUSDT,SHORT,0.5330733572195423,0.13799,HOLD,
2025-12-14T05:46:04.481509,DOGEUSDT,LONG,0.5289740494055373,0.13792,HOLD,
2025-12-14T05:47:03.295728,DOGEUSDT,LONG,0.5289740494055373,0.13798,HOLD,
2025-12-14T05:48:03.290724,DOGEUSDT,LONG,0.5289740494055373,0.13801,HOLD,
2025-12-14T05:49:03.246532,DOGEUSDT,LONG,0.5289740494055373,0.13802,HOLD,
2025-12-14T05:50:03.218477,DOGEUSDT,LONG,0.5289740494055373,0.13801,HOLD,
2025-12-14T05:51:04.330127,DOGEUSDT,LONG,0.5289740494055373,0.13802,HOLD,
2025-12-14T05:52:03.290550,DOGEUSDT,LONG,0.5656671514483097,0.13792,HOLD,
2025-12-14T05:53:03.204101,DOGEUSDT,LONG,0.5656671514483097,0.13793,HOLD,
2025-12-14T05:54:03.102369,DOGEUSDT,LONG,0.5656671514483097,0.13795,HOLD,
2025-12-14T05:55:03.066767,DOGEUSDT,LONG,0.5656671514483097,0.13796,HOLD,
2025-12-14T05:56:03.850826,DOGEUSDT,LONG,0.5656671514483097,0.13796,HOLD,
2025-12-14T05:57:03.716016,DOGEUSDT,LONG,0.5673309178497258,0.13803,HOLD,
2025-12-14T05:58:03.627866,DOGEUSDT,LONG,0.5673309178497258,0.138,HOLD,
2025-12-14T05:59:03.648434,DOGEUSDT,LONG,0.5673309178497258,0.138,HOLD,
2025-12-14T06:00:03.518409,DOGEUSDT,LONG,0.5673309178497258,0.13798,HOLD,
2025-12-14T06:01:04.415863,DOGEUSDT,LONG,0.6525062139443346,0.13794,HOLD,
2025-12-14T06:02:03.354458,DOGEUSDT,LONG,0.6525062139443346,0.13793,HOLD,
2025-12-14T06:03:03.176796,DOGEUSDT,LONG,0.5771622335116318,0.13793,HOLD,
2025-12-14T06:04:03.138991,DOGEUSDT,LONG,0.6773223352368163,0.13786,HOLD,
2025-12-14T06:05:03.034949,DOGEUSDT,LONG,0.6773223352368163,0.13786,HOLD,
2025-12-14T06:06:03.730306,DOGEUSDT,LONG,0.6773223352368163,0.13786,HOLD,
2025-12-14T06:07:03.726800,DOGEUSDT,LONG,0.6773223352368163,0.13785,HOLD,
2025-12-14T06:08:03.585787,DOGEUSDT,LONG,0.6773223352368163,0.13784,HOLD,
2025-12-14T06:09:03.562861,DOGEUSDT,LONG,0.6869809341181956,0.13783,HOLD,
2025-12-14T06:10:03.573195,DOGEUSDT,LONG,0.6773223352368163,0.13785,HOLD,
2025-12-14T06:11:04.423890,DOGEUSDT,LONG,0.5771622335116318,0.13789,HOLD,
2025-12-14T06:12:03.247270,DOGEUSDT,LONG,0.5056138900968679,0.13797,HOLD,
2025-12-14T06:13:03.118447,DOGEUSDT,LONG,0.5056138900968679,0.13796,HOLD,
2025-12-14T06:14:02.966199,DOGEUSDT,SHORT,0.5313866688976978,0.13798,HOLD,
2025-12-14T06:15:03.740757,DOGEUSDT,LONG,0.5673309178497258,0.13794,HOLD,
2025-12-14T06:16:04.585081,DOGEUSDT,SHORT,0.6695763013841227,0.138,HOLD,
2025-12-14T06:17:03.334780,DOGEUSDT,SHORT,0.6124817716489963,0.13799,HOLD,
2025-12-14T06:18:03.164127,DOGEUSDT,SHORT,0.6124817716489963,0.13804,HOLD,
2025-12-14T06:19:03.014915,DOGEUSDT,SHORT,0.6695763013841227,0.13812,HOLD,
2025-12-14T06:20:03.829311,DOGEUSDT,SHORT,0.5767846487376977,0.13794,HOLD,
2025-12-14T06:21:03.728307,DOGEUSDT,SHORT,0.5899213337898297,0.1379,HOLD,
2025-12-14T06:22:03.665762,DOGEUSDT,SHORT,0.5528160852052963,0.13786,HOLD,
2025-12-14T06:23:03.574289,DOGEUSDT,LONG,0.5377859891537867,0.13775,HOLD,
2025-12-14T06:24:03.446710,DOGEUSDT,LONG,0.526695501138395,0.13782,HOLD,
2025-12-14T06:25:04.324709,DOGEUSDT,LONG,0.5250063026763166,0.1378,HOLD,
2025-12-14T06:26:03.299877,DOGEUSDT,LONG,0.6638873524674589,0.13781,HOLD,
2025-12-14T06:27:03.305773,DOGEUSDT,LONG,0.6638873524674589,0.13781,HOLD,
2025-12-14T06:28:03.214923,DOGEUSDT,LONG,0.6737543951512225,0.13772,HOLD,
2025-12-14T06:29:03.191151,DOGEUSDT,LONG,0.6737543951512225,0.13768,HOLD,
2025-12-14T06:30:04.096034,DOGEUSDT,LONG,0.6737543951512225,0.13771,HOLD,
2025-12-14T06:31:03.056804,DOGEUSDT,LONG,0.6737543951512225,0.13761,HOLD,
2025-12-14T06:32:02.856843,DOGEUSDT,LONG,0.6489913907304781,0.13748,HOLD,
2025-12-14T06:33:03.747172,DOGEUSDT,LONG,0.7253399601496395,0.13751,HOLD,
2025-12-14T06:34:03.861580,DOGEUSDT,LONG,0.7253399601496395,0.13756,HOLD,
2025-12-14T06:35:04.735049,DOGEUSDT,LONG,0.7253399601496395,0.13756,HOLD,
2025-12-14T06:36:03.682319,DOGEUSDT,LONG,0.735976234794298,0.13758,HOLD,
2025-12-14T06:37:04.968820,DOGEUSDT,LONG,0.6695653031627018,0.13758,HOLD,
2025-12-14T06:38:03.853157,DOGEUSDT,LONG,0.5865501651207228,0.13761,HOLD,
2025-12-14T06:39:03.937747,DOGEUSDT,SHORT,0.523713412603019,0.13768,HOLD,
2025-12-14T06:40:04.971702,DOGEUSDT,SHORT,0.5413056399724916,0.13772,HOLD,
2025-12-14T06:41:03.918228,DOGEUSDT,SHORT,0.5909323048669207,0.1378,HOLD,
2025-12-14T06:42:03.978964,DOGEUSDT,SHORT,0.5909323048669207,0.13794,HOLD,
2025-12-14T06:43:04.082648,DOGEUSDT,SHORT,0.5909323048669207,0.13796,HOLD,
2025-12-14T06:44:03.359048,DOGEUSDT,SHORT,0.5465000526291246,0.13799,HOLD,
2025-12-14T06:45:04.332711,DOGEUSDT,SHORT,0.5465000526291246,0.13798,HOLD,
2025-12-14T06:46:03.472998,DOGEUSDT,SHORT,0.6828925040332523,0.13801,HOLD,
2025-12-14T06:47:03.635785,DOGEUSDT,SHORT,0.6268164983351909,0.1379,HOLD,
2025-12-14T06:48:03.743715,DOGEUSDT,SHORT,0.5915592763466643,0.13786,HOLD,
2025-12-14T06:49:03.617968,DOGEUSDT,SHORT,0.6268164983351909,0.13792,HOLD,
2025-12-14T06:50:03.464344,DOGEUSDT,SHORT,0.6268164983351909,0.13797,HOLD,
2025-12-14T06:51:04.304759,DOGEUSDT,SHORT,0.5915592763466643,0.13789,HOLD,
2025-12-14T06:52:03.261438,DOGEUSDT,SHORT,0.5915592763466643,0.13788,HOLD,
2025-12-14T06:53:03.216538,DOGEUSDT,SHORT,0.5915592763466643,0.13791,HOLD,
2025-12-14T06:54:03.057296,DOGEUSDT,SHORT,0.5915592763466643,0.13789,HOLD,
2025-12-14T06:55:03.008107,DOGEUSDT,SHORT,0.5915592763466643,0.13792,HOLD,
2025-12-14T06:56:04.025883,DOGEUSDT,SHORT,0.6000180665939859,0.13793,HOLD,
2025-12-14T06:57:03.026081,DOGEUSDT,SHORT,0.6000180665939859,0.13792,HOLD,
2025-12-14T06:58:03.225232,DOGEUSDT,SHORT,0.5983910163368876,0.13795,HOLD,
2025-12-14T06:59:03.461809,DOGEUSDT,SHORT,0.5983910163368876,0.13793,HOLD,
2025-12-14T07:00:03.647905,DOGEUSDT,SHORT,0.5983910163368876,0.13795,HOLD,
2025-12-14T07:01:04.660507,DOGEUSDT,SHORT,0.5983910163368876,0.13794,HOLD,
2025-12-14T07:02:03.521531,DOGEUSDT,SHORT,0.5983910163368876,0.13796,HOLD,
2025-12-14T07:03:03.708429,DOGEUSDT,SHORT,0.5983910163368876,0.13795,HOLD,
2025-12-14T07:04:03.604128,DOGEUSDT,SHORT,0.6334239522776731,0.13798,HOLD,
2025-12-14T07:05:03.446213,DOGEUSDT,SHORT,0.6889997129480756,0.13809,HOLD,
2025-12-14T07:06:04.241635,DOGEUSDT,SHORT,0.6818103848933479,0.13802,HOLD,
2025-12-14T07:07:03.278865,DOGEUSDT,SHORT,0.6488380503560054,0.13794,HOLD,
2025-12-14T07:08:03.157789,DOGEUSDT,SHORT,0.6488380503560054,0.13795,HOLD,
2025-12-14T07:09:03.459875,DOGEUSDT,SHORT,0.6488380503560054,0.13795,HOLD,
2025-12-14T07:10:03.566109,DOGEUSDT,SHORT,0.6488380503560054,0.13795,HOLD,
2025-12-14T07:11:04.390879,DOGEUSDT,SHORT,0.6743607022788822,0.138,HOLD,
2025-12-14T07:12:03.549517,DOGEUSDT,SHORT,0.6743607022788822,0.13802,HOLD,
2025-12-14T07:13:03.555794,DOGEUSDT,SHORT,0.6743607022788822,0.13804,HOLD,
2025-12-14T07:14:03.695313,DOGEUSDT,SHORT,0.7264107797173779,0.13813,HOLD,
2025-12-14T07:15:04.354342,DOGEUSDT,SHORT,0.7264107797173779,0.1381,HOLD,
2025-12-14T07:16:03.229706,DOGEUSDT,SHORT,0.7264107797173779,0.13816,HOLD,
2025-12-14T07:17:03.187505,DOGEUSDT,SHORT,0.7264107797173779,0.13815,HOLD,
2025-12-14T07:18:03.218227,DOGEUSDT,SHORT,0.6743607022788822,0.13808,HOLD,
2025-12-14T07:19:03.240180,DOGEUSDT,SHORT,0.6410228435845153,0.13807,HOLD,
2025-12-14T07:20:03.277604,DOGEUSDT,SHORT,0.6743607022788822,0.1381,HOLD,
2025-12-14T07:21:04.303551,DOGEUSDT,SHORT,0.6410228435845153,0.13805,HOLD,
2025-12-14T07:22:03.200256,DOGEUSDT,SHORT,0.6410228435845153,0.13807,HOLD,
2025-12-14T07:23:03.405675,DOGEUSDT,SHORT,0.6410228435845153,0.13804,HOLD,
2025-12-14T07:24:03.462627,DOGEUSDT,SHORT,0.6410228435845153,0.13809,HOLD,
2025-12-14T07:25:04.219605,DOGEUSDT,SHORT,0.6410228435845153,0.1381,HOLD,
2025-12-14T07:26:03.141831,DOGEUSDT,SHORT,0.7008259772849939,0.13812,HOLD,
2025-12-14T07:27:03.109206,DOGEUSDT,SHORT,0.7008259772849939,0.13812,HOLD,
2025-12-14T07:28:03.096415,DOGEUSDT,SHORT,0.7008259772849939,0.13806,HOLD,
2025-12-14T07:29:03.189402,DOGEUSDT,SHORT,0.6923372419509476,0.13804,HOLD,
2025-12-14T07:30:03.218717,DOGEUSDT,SHORT,0.6923372419509476,0.13803,HOLD,
2025-12-14T07:31:04.202776,DOGEUSDT,SHORT,0.620608048935162,0.13803,HOLD,
2025-12-14T07:32:03.281070,DOGEUSDT,SHORT,0.7008259772849939,0.13809,HOLD,
2025-12-14T07:33:03.197393,DOGEUSDT,SHORT,0.620608048935162,0.13802,HOLD,
2025-12-14T07:34:03.394024,DOGEUSDT,SHORT,0.620608048935162,0.13802,HOLD,
2025-12-14T07:35:03.397859,DOGEUSDT,SHORT,0.5940444214790337,0.13798,HOLD,
2025-12-14T07:36:04.293403,DOGEUSDT,SHORT,0.5940444214790337,0.13799,HOLD,
2025-12-14T07:37:03.399173,DOGEUSDT,SHORT,0.6923372419509476,0.13804,HOLD,
2025-12-14T07:38:03.311195,DOGEUSDT,SHORT,0.6923372419509476,0.13803,HOLD,
2025-12-14T07:39:03.501218,DOGEUSDT,SHORT,0.7008259772849939,0.13806,HOLD,
2025-12-14T07:40:03.728180,DOGEUSDT,SHORT,0.7008259772849939,0.13806,HOLD,
2025-12-14T07:41:04.672961,DOGEUSDT,SHORT,0.6923372419509476,0.13804,HOLD,
2025-12-14T07:42:03.635167,DOGEUSDT,SHORT,0.7008259772849939,0.13806,HOLD,
2025-12-14T07:43:03.734446,DOGEUSDT,SHORT,0.7008259772849939,0.13806,HOLD,
2025-12-14T07:44:03.722955,DOGEUSDT,SHORT,0.6923372419509476,0.13803,HOLD,
2025-12-14T07:45:03.557581,DOGEUSDT,SHORT,0.5940444214790337,0.138,HOLD,
2025-12-14T07:46:04.609338,DOGEUSDT,SHORT,0.5940444214790337,0.13804,HOLD,
2025-12-14T07:47:03.545400,DOGEUSDT,SHORT,0.7008259772849939,0.13803,HOLD,
2025-12-14T07:48:03.585016,DOGEUSDT,SHORT,0.7008259772849939,0.13804,HOLD,
2025-12-14T07:49:03.442729,DOGEUSDT,SHORT,0.7309411188365698,0.13813,HOLD,
2025-12-14T07:50:03.391891,DOGEUSDT,SHORT,0.7769388556117918,0.13821,HOLD,
2025-12-14T07:51:04.310098,DOGEUSDT,SHORT,0.7715541062794865,0.13832,HOLD,
2025-12-14T07:52:03.232296,DOGEUSDT,SHORT,0.7727460434618296,0.13837,HOLD,
2025-12-14T07:53:03.127508,DOGEUSDT,SHORT,0.7727460434618296,0.13833,HOLD,
2025-12-14T07:54:03.078104,DOGEUSDT,SHORT,0.6957627231388948,0.13816,HOLD,
2025-12-14T07:55:03.011150,DOGEUSDT,SHORT,0.6957627231388948,0.13815,HOLD,
2025-12-14T07:56:03.953893,DOGEUSDT,SHORT,0.6957627231388948,0.13818,HOLD,
2025-12-14T07:57:03.772306,DOGEUSDT,SHORT,0.7261884086384731,0.13823,HOLD,
2025-12-14T07:58:03.759069,DOGEUSDT,SHORT,0.6957627231388948,0.13823,HOLD,
2025-12-14T07:59:03.627681,DOGEUSDT,SHORT,0.6957627231388948,0.1382,HOLD,
2025-12-14T08:00:03.740177,DOGEUSDT,SHORT,0.6957627231388948,0.1382,HOLD,
2025-12-14T08:01:04.522077,DOGEUSDT,SHORT,0.6957627231388948,0.13825,HOLD,
2025-12-14T08:02:04.991571,DOGEUSDT,SHORT,0.6957627231388948,0.13818,HOLD,
2025-12-14T08:03:03.872110,DOGEUSDT,SHORT,0.6957627231388948,0.13822,HOLD,
2025-12-14T08:04:03.876608,DOGEUSDT,SHORT,0.6957627231388948,0.13825,HOLD,
2025-12-14T08:05:03.721755,DOGEUSDT,SHORT,0.7727460434618296,0.13836,HOLD,
2025-12-14T08:06:04.553843,DOGEUSDT,SHORT,0.6957627231388948,0.13827,HOLD,
2025-12-14T08:07:03.514615,DOGEUSDT,SHORT,0.7715541062794865,0.1383,HOLD,
2025-12-14T08:08:03.456208,DOGEUSDT,SHORT,0.6943267317392166,0.13828,HOLD,
2025-12-14T08:09:03.503809,DOGEUSDT,SHORT,0.6943267317392166,0.1383,HOLD,
2025-12-14T08:10:04.236979,DOGEUSDT,SHORT,0.6943267317392166,0.13828,HOLD,
2025-12-14T08:11:03.150759,DOGEUSDT,SHORT,0.6943267317392166,0.13825,HOLD,
2025-12-14T08:12:03.039985,DOGEUSDT,SHORT,0.7248392312683798,0.13837,HOLD,
2025-12-14T08:13:03.162413,DOGEUSDT,SHORT,0.7248392312683798,0.1383,HOLD,
2025-12-14T08:14:03.057135,DOGEUSDT,SHORT,0.6943267317392166,0.13828,HOLD,
2025-12-14T08:15:02.954715,DOGEUSDT,SHORT,0.6943267317392166,0.13828,HOLD,
2025-12-14T08:16:04.744755,DOGEUSDT,SHORT,0.6943267317392166,0.13825,HOLD,
2025-12-14T08:17:03.680248,DOGEUSDT,SHORT,0.5865938226969007,0.13814,HOLD,
2025-12-14T08:18:03.692017,DOGEUSDT,SHORT,0.5865938226969007,0.13812,HOLD,
2025-12-14T08:19:03.681700,DOGEUSDT,SHORT,0.613327639105594,0.13821,HOLD,
2025-12-14T08:20:03.542411,DOGEUSDT,SHORT,0.5865938226969007,0.1381,HOLD,
2025-12-14T08:21:04.272909,DOGEUSDT,SHORT,0.5940444214790337,0.13813,HOLD,
2025-12-14T08:22:03.269178,DOGEUSDT,SHORT,0.5940444214790337,0.13812,HOLD,
2025-12-14T08:23:03.380551,DOGEUSDT,SHORT,0.7502127457142722,0.13827,HOLD,
2025-12-14T08:24:03.239695,DOGEUSDT,SHORT,0.7502127457142722,0.13831,HOLD,
2025-12-14T08:25:03.254714,DOGEUSDT,SHORT,0.7769388556117918,0.1383,HOLD,
2025-12-14T08:26:04.064147,DOGEUSDT,SHORT,0.7443950775608535,0.1383,HOLD,
2025-12-14T08:27:03.107868,DOGEUSDT,SHORT,0.7443950775608535,0.13827,HOLD,
2025-12-14T08:28:03.019845,DOGEUSDT,SHORT,0.6943267317392166,0.13825,HOLD,
2025-12-14T08:29:02.883362,DOGEUSDT,SHORT,0.6857362799270474,0.13819,HOLD,
2025-12-14T08:30:03.738076,DOGEUSDT,SHORT,0.6857362799270474,0.13819,HOLD,
2025-12-14T08:31:04.651946,DOGEUSDT,SHORT,0.6923372419509476,0.1382,HOLD,
2025-12-14T08:32:03.514803,DOGEUSDT,SHORT,0.6681100392667612,0.13815,HOLD,
2025-12-14T08:33:03.333897,DOGEUSDT,SHORT,0.6681100392667612,0.13815,HOLD,
2025-12-14T08:34:03.210540,DOGEUSDT,SHORT,0.7008259772849939,0.13819,HOLD,
2025-12-14T08:35:04.093169,DOGEUSDT,SHORT,0.6681100392667612,0.13814,HOLD,
2025-12-14T08:36:02.987261,DOGEUSDT,SHORT,0.6923372419509476,0.13816,HOLD,
2025-12-14T08:37:04.132621,DOGEUSDT,SHORT,0.5940444214790337,0.13812,HOLD,
2025-12-14T08:38:03.032316,DOGEUSDT,SHORT,0.6681100392667612,0.13814,HOLD,
2025-12-14T08:39:02.878516,DOGEUSDT,SHORT,0.6923372419509476,0.13816,HOLD,
2025-12-14T08:40:04.702689,DOGEUSDT,SHORT,0.5940444214790337,0.13809,HOLD,
2025-12-14T08:41:03.601536,DOGEUSDT,SHORT,0.5940444214790337,0.13809,HOLD,
2025-12-14T08:42:03.568237,DOGEUSDT,SHORT,0.5832577616536759,0.13808,HOLD,
2025-12-14T08:43:03.466907,DOGEUSDT,SHORT,0.5849035918643749,0.13793,HOLD,
2025-12-14T08:44:03.364259,DOGEUSDT,SHORT,0.5849035918643749,0.13799,HOLD,
2025-12-14T08:45:03.285861,DOGEUSDT,SHORT,0.5849035918643749,0.13799,HOLD,
2025-12-14T08:46:04.182589,DOGEUSDT,SHORT,0.5849035918643749,0.13793,HOLD,
2025-12-14T08:47:03.124376,DOGEUSDT,SHORT,0.6281334971380874,0.13788,HOLD,
2025-12-14T08:48:03.078675,DOGEUSDT,SHORT,0.6281334971380874,0.13791,HOLD,
2025-12-14T08:49:02.863349,DOGEUSDT,SHORT,0.6114812093436559,0.13787,HOLD,
2025-12-14T08:50:04.647994,DOGEUSDT,SHORT,0.6114812093436559,0.1378,HOLD,
2025-12-14T08:51:03.495699,DOGEUSDT,LONG,0.5317110538946342,0.13786,HOLD,
2025-12-14T08:52:03.305233,DOGEUSDT,LONG,0.5317110538946342,0.13787,HOLD,
2025-12-14T08:53:03.379464,DOGEUSDT,LONG,0.5317110538946342,0.13783,HOLD,
2025-12-14T08:54:03.284497,DOGEUSDT,SHORT,0.558844391836997,0.13789,HOLD,
2025-12-14T08:55:04.235469,DOGEUSDT,SHORT,0.5478343490766211,0.13788,HOLD,
2025-12-14T08:56:03.102772,DOGEUSDT,SHORT,0.6936056955325423,0.13789,HOLD,
2025-12-14T08:57:02.965975,DOGEUSDT,SHORT,0.6440307807215404,0.13784,HOLD,
2025-12-14T08:58:04.051187,DOGEUSDT,SHORT,0.6114812093436559,0.13776,HOLD,
2025-12-14T08:59:03.079315,DOGEUSDT,SHORT,0.6114812093436559,0.13779,HOLD,
2025-12-14T09:00:04.092699,DOGEUSDT,SHORT,0.6114812093436559,0.13779,HOLD,
2025-12-14T09:01:03.148716,DOGEUSDT,LONG,0.5333975998722496,0.1378,HOLD,
2025-12-14T09:02:03.078739,DOGEUSDT,LONG,0.5333975998722496,0.13768,HOLD,
2025-12-14T09:03:03.013905,DOGEUSDT,LONG,0.5333975998722496,0.13771,HOLD,
2025-12-14T09:04:02.956855,DOGEUSDT,LONG,0.6201740987088437,0.13766,HOLD,
2025-12-14T09:05:04.168548,DOGEUSDT,LONG,0.6201740987088437,0.1377,HOLD,
2025-12-14T09:06:04.328804,DOGEUSDT,LONG,0.6201740987088437,0.13769,HOLD,
2025-12-14T09:07:03.314089,DOGEUSDT,SHORT,0.5571734637604293,0.13774,HOLD,
2025-12-14T09:08:03.302495,DOGEUSDT,SHORT,0.5571734637604293,0.13776,HOLD,
2025-12-14T09:09:03.119906,DOGEUSDT,SHORT,0.5745338418216628,0.13776,HOLD,
2025-12-14T09:10:02.993204,DOGEUSDT,SHORT,0.5745338418216628,0.13776,HOLD,
2025-12-14T09:11:04.847177,DOGEUSDT,LONG,0.5157733908922116,0.1377,HOLD,
2025-12-14T09:12:03.780337,DOGEUSDT,LONG,0.5157733908922116,0.13767,HOLD,
2025-12-14T09:13:03.831174,DOGEUSDT,LONG,0.5157733908922116,0.13765,HOLD,
2025-12-14T09:14:03.710734,DOGEUSDT,SHORT,0.5636095989978467,0.13769,HOLD,
2025-12-14T09:15:04.482650,DOGEUSDT,LONG,0.5157733908922116,0.13762,HOLD,
2025-12-14T09:16:03.288145,DOGEUSDT,SHORT,0.5745338418216628,0.1377,HOLD,
